ISO3,year,cru_mwtemp,cru_mwprecip,iso2c,country,NY.GDP.PCAP.KD,SP.POP.TOTL,rich,Elate,Clate
ABW,1950,26.94166660308838,100.70833396911621,NA,NA,NA,NA,1,1,1
ABW,1951,27.858333587646484,71.2666654586792,NA,NA,NA,NA,1,1,1
ABW,1952,28.09166685740153,67.1583343744278,NA,NA,NA,NA,1,1,1
ABW,1953,27.983333428700764,56.51666855812073,NA,NA,NA,NA,1,1,1
ABW,1954,27.59999990463257,63.5000014702479,NA,NA,NA,NA,1,1,1
ABW,1955,27.30833355585734,89.9000009695689,NA,NA,NA,NA,1,1,1
ABW,1956,27.40833330154419,94.54166634877522,NA,NA,NA,NA,1,1,1
ABW,1957,27.75833336512248,49.60000039140383,NA,NA,NA,NA,1,1,1
ABW,1958,28.641666412353516,48.08333424727122,NA,NA,NA,NA,1,1,1
ABW,1959,27.975000222524006,54.94166672229767,NA,NA,NA,NA,1,1,1
ABW,1960,28.016666412353516,66.65833533803622,AW,Aruba,NA,54208,1,1,1
ABW,1961,27.833333492279053,64.64166644712289,AW,Aruba,NA,55434,1,1,1
ABW,1962,27.916666666666668,64.49999936421712,AW,Aruba,NA,56234,1,1,1
ABW,1963,27.96666653951009,80.6749997138977,AW,Aruba,NA,56699,1,1,1
ABW,1964,27.750000317891438,61.441666543483734,AW,Aruba,NA,57029,1,1,1
ABW,1965,27.741666793823242,61.10833513736725,AW,Aruba,NA,57357,1,1,1
ABW,1966,27.93333339691162,110.3333346048991,AW,Aruba,NA,57702,1,1,1
ABW,1967,27.541666666666668,63.20833388964335,AW,Aruba,NA,58044,1,1,1
ABW,1968,27.750000476837158,60.683333237965904,AW,Aruba,NA,58377,1,1,1
ABW,1969,28.333333651224773,97.42499987284343,AW,Aruba,NA,58734,1,1,1
ABW,1970,27.900000254313152,92.01666688919067,AW,Aruba,NA,59070,1,1,1
ABW,1971,27.391666730244953,53.991667906443276,AW,Aruba,NA,59442,1,1,1
ABW,1972,27.88333336512248,71.72500069936116,AW,Aruba,NA,59849,1,1,1
ABW,1973,27.983333428700764,75.92500027020772,AW,Aruba,NA,60236,1,1,1
ABW,1974,27.3166667620341,73.93333379427592,AW,Aruba,NA,60527,1,1,1
ABW,1975,27.316666920979817,79.9000009695689,AW,Aruba,NA,60653,1,1,1
ABW,1976,27.24166663487752,45.52500136693319,AW,Aruba,NA,60586,1,1,1
ABW,1977,28.008333683013916,42.25833314657211,AW,Aruba,NA,60366,1,1,1
ABW,1978,27.99999984105428,55.516667445500694,AW,Aruba,NA,60102,1,1,1
ABW,1979,28.116666793823242,100.53333648045857,AW,Aruba,NA,59972,1,1,1
ABW,1980,28.233333269755047,56.908334612846375,AW,Aruba,NA,60097,1,1,1
ABW,1981,27.991666793823242,132.0833365122477,AW,Aruba,NA,60561,1,1,1
ABW,1982,27.86666663487752,61.9749987522761,AW,Aruba,NA,61341,1,1,1
ABW,1983,28.533332983652752,58.4833338111639,AW,Aruba,NA,62213,1,1,1
ABW,1984,27.891666253407795,67.70000020662944,AW,Aruba,NA,62826,1,1,1
ABW,1985,27.483333428700764,101.58333381017049,AW,Aruba,NA,63024,1,1,1
ABW,1986,27.608333269755047,66.33333524068196,AW,Aruba,15685.4677425371,62645,1,1,1
ABW,1987,28.50000015894572,69.16666760047276,AW,Aruba,18445.0562166194,61838,1,1,1
ABW,1988,27.78333346048991,105.4583340883255,AW,Aruba,22159.3017632681,61072,1,1,1
ABW,1989,27.808333079020183,63.25000071525574,AW,Aruba,24863.067052235,61033,1,1,1
ABW,1990,27.96666669845581,83.80000146230061,AW,Aruba,25382.6193521617,62152,1,1,1
ABW,1991,28.09999990463257,50.35000046094259,AW,Aruba,26355.9612883051,64623,1,1,1
ABW,1992,28.324999968210857,67.76666780312856,AW,Aruba,26427.1629146391,68240,1,1,1
ABW,1993,28.30833387374878,57.65833270549774,AW,Aruba,26693.9204107072,72495,1,1,1
ABW,1994,28.275000254313152,58.34166646003723,AW,Aruba,27298.5554928803,76705,1,1,1
ABW,1995,28.40833314259847,76.6416666507721,AW,Aruba,26732.6235582529,80324,1,1,1
ABW,1996,28.333333492279053,83.0000003973643,AW,Aruba,26111.131259623,83211,1,1,1
ABW,1997,28.59166717529297,45.091667930285134,AW,Aruba,27218.7609575312,85450,1,1,1
ABW,1998,28.975000222524006,74.21666812896729,AW,Aruba,27178.8908088717,87280,1,1,1
ABW,1999,27.916666984558105,114.31666819254558,AW,Aruba,26980.8906701794,89009,1,1,1
ABW,2000,27.91666618982951,75.28333465258281,AW,Aruba,28442.5161176415,90866,1,1,1
ABW,2001,28.741666952768963,57.366666654745735,AW,Aruba,28989.585239076,92892,1,1,1
ABW,2002,28.733332475026447,52.916667103767395,AW,Aruba,28077.193146051,94992,1,1,1
ABW,2003,28.908333778381348,63.15833404660225,AW,Aruba,27799.5773504401,97016,1,1,1
ABW,2004,28.366666158040363,107.6000014146169,AW,Aruba,29301.7635520673,98744,1,1,1
ABW,2005,28.549999872843426,109.25833117465179,AW,Aruba,28814.2916289988,100028,1,1,1
ABW,2006,28.44166644414266,90.0916674931844,AW,Aruba,28910.6606831485,100830,1,1,1
ABW,2007,28.508333206176758,76.54999947547913,AW,Aruba,29689.3415636977,101226,1,1,1
ABW,2008,28.27499993642171,103.61666774749756,AW,Aruba,30193.1098141602,101362,1,1,1
ABW,2009,28.80833339691162,59.050000508626304,AW,Aruba,26641.8165601643,101452,1,1,1
ABW,2010,29.041666825612385,124.75833650430043,AW,Aruba,25859.5109233755,101665,1,1,1
ABW,2011,28.30833371480306,112.2166674931844,AW,Aruba,26629.2995319992,102050,1,1,1
ABW,2012,28.516667048136394,63.86666822433472,AW,Aruba,26221.2595482801,102565,1,1,1
ABW,2013,28.641666889190674,60.858333667119346,AW,Aruba,27744.9320971106,103165,1,1,1
ABW,2014,28.666666984558105,48.033333818117775,AW,Aruba,27575.9302927003,103776,1,1,1
ABW,2015,29.041666507720947,47.95833373069763,AW,Aruba,28399.0501310163,104339,1,1,1
ABW,2016,29.166666825612385,68.8666685918967,AW,Aruba,28854.7132993572,104865,1,1,1
ABW,2017,28.68333339691162,67.03333234786987,AW,Aruba,30293.3515385045,105361,1,1,1
ABW,2018,28.375000317891438,76.7333338658015,AW,Aruba,30536.6671931455,105846,1,1,1
ABW,2019,28.75000015894572,37.7083332935969,AW,Aruba,29769.2939070971,106310,1,1,1
ABW,2020,28.75833336512248,64.04166666666667,AW,Aruba,23026.3328659732,106766,1,1,1
AFG,1901,11.90774181485176,31.2449692885081,NA,NA,NA,NA,0,1,1
AFG,1902,12.127314349015554,23.249972422917683,NA,NA,NA,NA,0,1,1
AFG,1903,10.946611051758131,33.420808712641396,NA,NA,NA,NA,0,1,1
AFG,1904,11.483674625555674,33.80945827563604,NA,NA,NA,NA,0,1,1
AFG,1905,11.158899247646332,31.091070850690205,NA,NA,NA,NA,0,1,1
AFG,1906,11.666638284921646,30.33068025112152,NA,NA,NA,NA,0,1,1
AFG,1907,11.025997929275036,32.98789620399475,NA,NA,NA,NA,0,1,1
AFG,1908,11.47695677075535,35.66085934638977,NA,NA,NA,NA,0,1,1
AFG,1909,11.907627751429876,29.354914744695026,NA,NA,NA,NA,0,1,1
AFG,1910,11.3945124472181,35.54690937201182,NA,NA,NA,NA,0,1,1
AFG,1911,11.254259383926788,32.58820231755575,NA,NA,NA,NA,0,1,1
AFG,1912,11.76116875310739,32.51093363761902,NA,NA,NA,NA,0,1,1
AFG,1913,11.591880582273006,27.418768167495728,NA,NA,NA,NA,0,1,1
AFG,1914,12.2419611637791,40.940107583999634,NA,NA,NA,NA,0,1,1
AFG,1915,12.826606288552284,30.306458433469135,NA,NA,NA,NA,0,1,1
AFG,1916,11.514325226346651,30.56584854920705,NA,NA,NA,NA,0,1,1
AFG,1917,11.99481758972009,22.051090876261394,NA,NA,NA,NA,0,1,1
AFG,1918,11.272804667552313,30.57694359620412,NA,NA,NA,NA,0,1,1
AFG,1919,11.18812452753385,34.62020659446716,NA,NA,NA,NA,0,1,1
AFG,1920,10.532245154182116,30.40360975265503,NA,NA,NA,NA,0,1,1
AFG,1921,11.395546849506596,28.78412961959839,NA,NA,NA,NA,0,1,1
AFG,1922,11.96610289812088,31.48802121480306,NA,NA,NA,NA,0,1,1
AFG,1923,11.029395283510288,34.30771187941233,NA,NA,NA,NA,0,1,1
AFG,1924,11.255716661612192,39.067397713661194,NA,NA,NA,NA,0,1,1
AFG,1925,11.730538149674734,29.906658788522083,NA,NA,NA,NA,0,1,1
AFG,1926,11.553349907199541,32.86418761809667,NA,NA,NA,NA,0,1,1
AFG,1927,11.55629271020492,24.257165491580963,NA,NA,NA,NA,0,1,1
AFG,1928,11.145748928189278,29.36595074335734,NA,NA,NA,NA,0,1,1
AFG,1929,10.903556446234385,31.22816809018453,NA,NA,NA,NA,0,1,1
AFG,1930,10.876817447443804,32.666590452194214,NA,NA,NA,NA,0,1,1
AFG,1931,11.250354290008545,37.739328026771545,NA,NA,NA,NA,0,1,1
AFG,1932,11.55611609419187,32.16210154692332,NA,NA,NA,NA,0,1,1
AFG,1933,11.498059729735056,34.69427339235941,NA,NA,NA,NA,0,1,1
AFG,1934,11.065201699733734,34.21394677956899,NA,NA,NA,NA,0,1,1
AFG,1935,11.034230157732964,35.181185245513916,NA,NA,NA,NA,0,1,1
AFG,1936,11.760586892565092,32.37857270240784,NA,NA,NA,NA,0,1,1
AFG,1937,11.072556927179297,31.498540461063385,NA,NA,NA,NA,0,1,1
AFG,1938,11.708828488985697,31.37194089094798,NA,NA,NA,NA,0,1,1
AFG,1939,11.797845139944306,34.50555455684662,NA,NA,NA,NA,0,1,1
AFG,1940,12.343201453487078,30.692680875460308,NA,NA,NA,NA,0,1,1
AFG,1941,12.997831558187803,30.404553254445393,NA,NA,NA,NA,0,1,1
AFG,1942,12.061595497032007,35.592334270477295,NA,NA,NA,NA,0,1,1
AFG,1943,11.516802435119947,35.0578221877416,NA,NA,NA,NA,0,1,1
AFG,1944,12.033949612329403,32.9368152419726,NA,NA,NA,NA,0,1,1
AFG,1945,11.348488529523214,33.5671204328537,NA,NA,NA,NA,0,1,1
AFG,1946,12.269708241025606,25.45227773984273,NA,NA,NA,NA,0,1,1
AFG,1947,12.641212922365716,26.589533766110737,NA,NA,NA,NA,0,1,1
AFG,1948,11.831332931915918,31.57967682679494,NA,NA,NA,NA,0,1,1
AFG,1949,11.06789280474186,29.03977918624878,NA,NA,NA,NA,0,1,1
AFG,1950,10.62263110280037,30.487986087799072,NA,NA,NA,NA,0,1,1
AFG,1951,11.568919559319815,33.37327766418457,NA,NA,NA,NA,0,1,1
AFG,1952,11.79665665825208,31.418838143348694,NA,NA,NA,NA,0,1,1
AFG,1953,12.136668629944324,38.923333168029785,NA,NA,NA,NA,0,1,1
AFG,1954,11.341676051417986,36.39763251940409,NA,NA,NA,NA,0,1,1
AFG,1955,12.176692238698402,30.198487639427185,NA,NA,NA,NA,0,1,1
AFG,1956,11.799659997224808,40.87483815352122,NA,NA,NA,NA,0,1,1
AFG,1957,10.52807123462359,46.35713116327921,NA,NA,NA,NA,0,1,1
AFG,1958,12.240388294061026,33.26297573248545,NA,NA,NA,NA,0,1,1
AFG,1959,11.634717807173729,39.713059147199,NA,NA,NA,NA,0,1,1
AFG,1960,11.547422935565313,39.69411997000376,AF,Afghanistan,NA,8996967,0,1,1
AFG,1961,11.840676948428154,37.18624754746755,AF,Afghanistan,NA,9169406,0,1,1
AFG,1962,11.561085974176725,29.585362275441486,AF,Afghanistan,NA,9351442,0,1,1
AFG,1963,12.39122619231542,37.869405031204224,AF,Afghanistan,NA,9543200,0,1,1
AFG,1964,10.811143120129904,35.734720865885414,AF,Afghanistan,NA,9744772,0,1,1
AFG,1965,11.537556211153666,45.33412237962087,AF,Afghanistan,NA,9956318,0,1,1
AFG,1966,11.932261914014816,32.27326373259226,AF,Afghanistan,NA,10174840,0,1,1
AFG,1967,11.267969657977423,42.158106327056885,AF,Afghanistan,NA,10399936,0,1,1
AFG,1968,11.359394138058027,36.105335215727486,AF,Afghanistan,NA,10637064,0,1,1
AFG,1969,11.346185117959976,37.62707714239756,AF,Afghanistan,NA,10893772,0,1,1
AFG,1970,12.365723883112272,25.47521750132243,AF,Afghanistan,NA,11173654,0,1,1
AFG,1971,12.358448654413223,22.76873842875163,AF,Afghanistan,NA,11475450,0,1,1
AFG,1972,10.409207245645424,43.136364459991455,AF,Afghanistan,NA,11791222,0,1,1
AFG,1973,11.805836280186972,32.25506071249644,AF,Afghanistan,NA,12108963,0,1,1
AFG,1974,11.105358771979809,29.7931930522124,AF,Afghanistan,NA,12412960,0,1,1
AFG,1975,11.12294136484464,34.25999494393667,AF,Afghanistan,NA,12689164,0,1,1
AFG,1976,11.346397263308367,36.83352510134379,AF,Afghanistan,NA,12943093,0,1,1
AFG,1977,12.262325177590052,32.51454138755798,AF,Afghanistan,NA,13171294,0,1,1
AFG,1978,11.920849720637003,32.45360473791758,AF,Afghanistan,NA,13341199,0,1,1
AFG,1979,11.902492060015598,37.47823250293732,AF,Afghanistan,NA,13411060,0,1,1
AFG,1980,12.101318081840873,38.40005660057068,AF,Afghanistan,NA,13356500,0,1,1
AFG,1981,12.132212221622467,38.047173182169594,AF,Afghanistan,NA,13171679,0,1,1
AFG,1982,11.131503593176603,39.378989696502686,AF,Afghanistan,NA,12882518,0,1,1
AFG,1983,11.915483499566713,34.318527003129326,AF,Afghanistan,NA,12537732,0,1,1
AFG,1984,11.718120992183685,29.30781586964925,AF,Afghanistan,NA,12204306,0,1,1
AFG,1985,12.271290550629297,24.78590323527654,AF,Afghanistan,NA,11938204,0,1,1
AFG,1986,11.642397648344437,36.398542602856956,AF,Afghanistan,NA,11736177,0,1,1
AFG,1987,12.349499136209488,34.259213745594025,AF,Afghanistan,NA,11604538,0,1,1
AFG,1988,12.840917006134987,34.96079832315445,AF,Afghanistan,NA,11618008,0,1,1
AFG,1989,11.517182469367981,38.1703006029129,AF,Afghanistan,NA,11868873,0,1,1
AFG,1990,12.39180102199316,37.28634758790334,AF,Afghanistan,NA,12412311,0,1,1
AFG,1991,11.67324790606896,44.117723862330116,AF,Afghanistan,NA,13299016,0,1,1
AFG,1992,11.412304384013018,42.68027909596761,AF,Afghanistan,NA,14485543,0,1,1
AFG,1993,11.849284013112387,31.417341232299805,AF,Afghanistan,NA,15816601,0,1,1
AFG,1994,11.853090659404794,37.57435313860575,AF,Afghanistan,NA,17075728,0,1,1
AFG,1995,11.748647592961788,34.12244621912638,AF,Afghanistan,NA,18110662,0,1,1
AFG,1996,11.611579954624176,34.705981612205505,AF,Afghanistan,NA,18853444,0,1,1
AFG,1997,11.412409854431948,35.97584879398346,AF,Afghanistan,NA,19357126,0,1,1
AFG,1998,12.09263813495636,38.97872598965963,AF,Afghanistan,NA,19737770,0,1,1
AFG,1999,12.888236531366905,31.997368295987446,AF,Afghanistan,NA,20170847,0,1,1
AFG,2000,12.590355860690275,26.108378330866497,AF,Afghanistan,NA,20779957,0,1,1
AFG,2001,12.736720512310663,24.792969624201458,AF,Afghanistan,NA,21606992,0,1,1
AFG,2002,12.572390511631966,32.243288397789,AF,Afghanistan,319.847107262897,22600774,0,1,1
AFG,2003,12.049579034248987,36.77234228452047,AF,Afghanistan,332.22000973489,23680871,0,1,1
AFG,2004,12.906226714452108,32.693552017211914,AF,Afghanistan,322.668009493498,24726689,0,1,1
AFG,2005,12.083667278289795,39.23964480559031,AF,Afghanistan,345.925813841934,25654274,0,1,1
AFG,2006,12.767926881710688,39.78299824396769,AF,Afghanistan,353.72059702447,26433058,0,1,1
AFG,2007,12.528155473837009,34.995135049025215,AF,Afghanistan,392.71046559534,27100542,0,1,1
AFG,2008,12.636145944396654,34.391590197881065,AF,Afghanistan,398.971116543866,27722281,0,1,1
AFG,2009,12.574452380339304,41.76508363087972,AF,Afghanistan,472.842291632566,28394806,0,1,1
AFG,2010,12.83169573545456,35.24369625250498,AF,Afghanistan,526.103675610541,29185511,0,1,1
AFG,2011,12.477226773897806,35.08516112963358,AF,Afghanistan,511.998514848414,30117411,0,1,1
AFG,2012,11.850656112035116,41.27030154069265,AF,Afghanistan,557.94969211234,31161378,0,1,1
AFG,2013,12.75654232998689,43.353475173314415,AF,Afghanistan,568.964543504121,32269592,0,1,1
AFG,2014,12.279372299710909,33.12982153892517,AF,Afghanistan,565.179273313985,33370804,0,1,1
AFG,2015,12.503370185693106,48.4676570892334,AF,Afghanistan,556.007220861443,34413603,0,1,1
AFG,2016,13.053650240103403,41.26394494374593,AF,Afghanistan,552.996907717033,35383028,0,1,1
AFG,2017,12.73909784356753,30.851122160752613,AF,Afghanistan,553.355051712755,36296111,0,1,1
AFG,2018,13.193724662065506,28.589635809262592,AF,Afghanistan,546.743010078504,37171922,0,1,1
AFG,2019,12.416641016801199,40.82744588454565,AF,Afghanistan,555.13899625511306,38041757,0,1,1
AFG,2020,11.889101850489775,43.44457181294759,AF,Afghanistan,529.741210284938,38928341,0,1,1
AGO,1901,21.414576053619385,76.32967303444941,NA,NA,NA,NA,0,1,1
AGO,1902,21.46595859527588,77.61856883267562,NA,NA,NA,NA,0,1,1
AGO,1903,21.478243509928387,85.33259509255488,NA,NA,NA,NA,0,1,1
AGO,1904,21.373711268107098,72.01947164783876,NA,NA,NA,NA,0,1,1
AGO,1905,21.421789805094402,74.52553477883339,NA,NA,NA,NA,0,1,1
AGO,1906,21.27910804748535,85.10696738958359,NA,NA,NA,NA,0,1,1
AGO,1907,21.310717423756916,76.28967864066362,NA,NA,NA,NA,0,1,1
AGO,1908,21.378212928771973,80.05572615812223,NA,NA,NA,NA,0,1,1
AGO,1909,21.42101287841797,94.0250157614549,NA,NA,NA,NA,0,1,1
AGO,1910,21.490379015604656,83.52802685896556,NA,NA,NA,NA,0,1,1
AGO,1911,21.586453914642334,74.12114675839742,NA,NA,NA,NA,0,1,1
AGO,1912,21.472463130950928,95.86394329369068,NA,NA,NA,NA,0,1,1
AGO,1913,21.4755064646403,73.76068623860677,NA,NA,NA,NA,0,1,1
AGO,1914,21.36095142364502,64.44181699802478,NA,NA,NA,NA,0,1,1
AGO,1915,21.405088583628338,70.35623623182376,NA,NA,NA,NA,0,1,1
AGO,1916,21.354083855946858,92.04506053278844,NA,NA,NA,NA,0,1,1
AGO,1917,21.43169291814168,73.05169871697824,NA,NA,NA,NA,0,1,1
AGO,1918,21.371804237365723,76.42726714412372,NA,NA,NA,NA,0,1,1
AGO,1919,21.372235774993896,74.15952747066815,NA,NA,NA,NA,0,1,1
AGO,1920,21.413657029469807,82.69881010552247,NA,NA,NA,NA,0,1,1
AGO,1921,21.416564623514812,80.59012972563505,NA,NA,NA,NA,0,1,1
AGO,1922,21.422340869903564,80.32819749663274,NA,NA,NA,NA,0,1,1
AGO,1923,21.368669033050537,102.2514062349995,NA,NA,NA,NA,0,1,1
AGO,1924,21.52595567703247,95.17360426982243,NA,NA,NA,NA,0,1,1
AGO,1925,21.390449682871502,77.21396930267413,NA,NA,NA,NA,0,1,1
AGO,1926,21.41408650080363,84.93330840269725,NA,NA,NA,NA,0,1,1
AGO,1927,21.436662673950195,78.37334483116865,NA,NA,NA,NA,0,1,1
AGO,1928,21.53537591298421,72.88884298006694,NA,NA,NA,NA,0,1,1
AGO,1929,21.344279925028484,82.30396091938019,NA,NA,NA,NA,0,1,1
AGO,1930,21.4393785794576,67.60102885961533,NA,NA,NA,NA,0,1,1
AGO,1931,21.520130316416424,79.31914491951466,NA,NA,NA,NA,0,1,1
AGO,1932,21.319664160410564,70.6870715469122,NA,NA,NA,NA,0,1,1
AGO,1933,21.577960809071858,91.78089858343203,NA,NA,NA,NA,0,1,1
AGO,1934,21.629985014597576,84.84439474592607,NA,NA,NA,NA,0,1,1
AGO,1935,21.488602956136067,90.24344944829743,NA,NA,NA,NA,0,1,1
AGO,1936,21.36202923456828,77.63744545727968,NA,NA,NA,NA,0,1,1
AGO,1937,21.603825728098553,91.80339577173193,NA,NA,NA,NA,0,1,1
AGO,1938,21.47508494059245,79.80225449427962,NA,NA,NA,NA,0,1,1
AGO,1939,21.589781602223713,76.99289802710216,NA,NA,NA,NA,0,1,1
AGO,1940,21.65652592976888,75.94051125148933,NA,NA,NA,NA,0,1,1
AGO,1941,21.87313636144002,72.37172645578782,NA,NA,NA,NA,0,1,1
AGO,1942,21.72908894220988,72.92602746436994,NA,NA,NA,NA,0,1,1
AGO,1943,21.455364386240642,73.01351117591064,NA,NA,NA,NA,0,1,1
AGO,1944,21.848529020945232,99.86817878733079,NA,NA,NA,NA,0,1,1
AGO,1945,21.575639883677166,91.23540482670069,NA,NA,NA,NA,0,1,1
AGO,1946,21.40485382080078,80.50157630319397,NA,NA,NA,NA,0,1,1
AGO,1947,21.732353846232098,89.72642170016964,NA,NA,NA,NA,0,1,1
AGO,1948,21.383310159047443,70.79213280851643,NA,NA,NA,NA,0,1,1
AGO,1949,21.853170077006023,79.66845746090014,NA,NA,NA,NA,0,1,1
AGO,1950,21.54641310373942,94.53988637030125,NA,NA,NA,NA,0,1,1
AGO,1951,21.56304407119751,97.77920834595959,NA,NA,NA,NA,0,1,1
AGO,1952,21.67962106068929,83.03699455658595,NA,NA,NA,NA,0,1,1
AGO,1953,21.456182956695557,70.15633339807391,NA,NA,NA,NA,0,1,1
AGO,1954,21.331398010253906,86.05701848988731,NA,NA,NA,NA,0,1,1
AGO,1955,21.390475273132324,88.12208074827988,NA,NA,NA,NA,0,1,1
AGO,1956,21.36043421427409,74.63851236800353,NA,NA,NA,NA,0,1,1
AGO,1957,21.625394821166992,91.96351503829162,NA,NA,NA,NA,0,1,1
AGO,1958,21.480326652526855,59.58077613512675,NA,NA,NA,NA,0,1,1
AGO,1959,21.556738058725994,90.2324751590689,NA,NA,NA,NA,0,1,1
AGO,1960,21.551293690999348,101.39582525193691,AO,Angola,NA,5454938,0,1,1
AGO,1961,21.28095022837321,102.53752865393956,AO,Angola,NA,5531451,0,1,1
AGO,1962,21.388194878896076,94.86283790816863,AO,Angola,NA,5608499,0,1,1
AGO,1963,21.57630666097005,86.79129153241713,AO,Angola,NA,5679409,0,1,1
AGO,1964,21.352346738179524,76.82970451687773,AO,Angola,NA,5734995,0,1,1
AGO,1965,21.44232749938965,80.36232533554237,AO,Angola,NA,5770573,0,1,1
AGO,1966,21.669123649597168,89.19763387739658,AO,Angola,NA,5781305,0,1,1
AGO,1967,21.355374972025555,91.29679299766819,AO,Angola,NA,5774440,0,1,1
AGO,1968,21.438607692718506,90.30455971633394,AO,Angola,NA,5771973,0,1,1
AGO,1969,21.69350814819336,96.79475877682368,AO,Angola,NA,5803677,0,1,1
AGO,1970,21.633613745371502,76.54216485967238,AO,Angola,NA,5890360,0,1,1
AGO,1971,21.524127960205078,75.34367589031656,AO,Angola,NA,6041239,0,1,1
AGO,1972,21.486275513966877,76.2134070545435,AO,Angola,NA,6248965,0,1,1
AGO,1973,21.705756505330402,91.25648727019627,AO,Angola,NA,6497283,0,1,1
AGO,1974,21.34843651453654,79.2703719722728,AO,Angola,NA,6761623,0,1,1
AGO,1975,21.45634587605794,81.80388190100591,AO,Angola,NA,7023994,0,1,1
AGO,1976,21.258014520009358,82.85677469770114,AO,Angola,NA,7279630,0,1,1
AGO,1977,21.625290393829346,82.85218907395999,AO,Angola,NA,7533814,0,1,1
AGO,1978,21.483362992604572,72.52781066546838,AO,Angola,NA,7790774,0,1,1
AGO,1979,21.79643217722575,89.3233646651109,AO,Angola,NA,8058112,0,1,1
AGO,1980,21.667426427205402,70.31720280647278,AO,Angola,2653.47289479177,8341290,0,1,1
